Model,Mode,Params (M),Throughput (img/s),Memory (MB/img)
convnext_small,compile,50.223688,6.739217487892388,191.58816528320312
convnext_small,autocast+compile,50.223688,13.553735715157986,191.58816528320312
ghostnetv2_100,baseline,6.156908,27.645145217484405,23.486740112304688
ghostnetv2_100,autocast,6.156908,34.22165745202704,23.486740112304688
ghostnetv2_100,compile,6.156908,57.90615979517724,23.486740112304688
ghostnetv2_100,autocast+compile,6.156908,68.53100223514913,23.486740112304688
ghostnetv2_130,baseline,8.960404,22.57739678370282,34.18122863769531
ghostnetv2_130,autocast,8.960404,30.621069621505107,34.18122863769531
ghostnetv2_130,compile,8.960404,47.645915423036946,34.18122863769531
ghostnetv2_130,autocast+compile,8.960404,56.27036247158652,34.18122863769531
ghostnetv2_160,baseline,12.392698,17.670462598683862,47.274391174316406
ghostnetv2_160,autocast,12.392698,25.325173736593584,47.274391174316406
ghostnetv2_160,compile,12.392698,36.492177124924,47.274391174316406
ghostnetv2_160,autocast+compile,12.392698,45.73798273566022,47.274391174316406
densenet121,baseline,7.978856,12.433767524281768,30.436920166015625
densenet121,autocast,7.978856,16.69973985014714,30.436920166015625
densenet121,compile,7.978856,18.15447489537531,30.436920166015625
densenet121,autocast+compile,7.978856,31.628873958784858,30.436920166015625
densenet169,baseline,14.14948,9.904533809798965,53.975982666015625
densenet169,autocast,14.14948,13.396260477182986,53.975982666015625
densenet169,compile,14.14948,13.83436211483034,53.975982666015625
densenet169,autocast+compile,14.14948,24.9679433329784,53.975982666015625
vit_tiny_patch16_224,baseline,5.717416,23.031955536540153,21.810211181640625
vit_tiny_patch16_224,autocast,5.717416,28.251376635897614,21.810211181640625
vit_tiny_patch16_224,compile,5.717416,24.65969154666403,21.810211181640625
vit_tiny_patch16_224,autocast+compile,5.717416,29.892549205172045,21.810211181640625
vit_small_patch16_224,baseline,22.050664,9.075923124665657,84.11660766601562
vit_small_patch16_224,autocast,22.050664,13.047903066895108,84.11660766601562
vit_small_patch16_224,compile,22.050664,9.52404308237316,84.11660766601562
vit_small_patch16_224,autocast+compile,22.050664,13.083267287893694,84.11660766601562
vit_small_patch32_224,baseline,22.878952,41.18619825950732,87.27627563476562
vit_small_patch32_224,autocast,22.878952,61.52428195210858,87.27627563476562
vit_small_patch32_224,compile,22.878952,43.04609058473922,87.27627563476562
vit_small_patch32_224,autocast+compile,22.878952,58.72289453652653,87.27627563476562
poolformer_s12,baseline,11.915176,21.020029866640943,45.452789306640625
poolformer_s12,autocast,11.915176,24.351118425934203,45.452789306640625
poolformer_s12,compile,11.915176,30.887201937527436,45.452789306640625
poolformer_s12,autocast+compile,11.915176,47.73146070955539,45.452789306640625
poolformer_s24,baseline,21.388968,9.947761999827165,81.59243774414062
poolformer_s24,autocast,21.388968,12.779511537049478,81.59243774414062
poolformer_s24,compile,21.388968,16.39606344499472,81.59243774414062
poolformer_s24,autocast+compile,21.388968,24.8219176834225,81.59243774414062
